13140,2025,1
2025,13838,1
13140,1,2026
13834,2026,1
13871,13834,1
13838,13871,1
2016,2,13139
2016,13856,2
2,2017,13139
2,13853,2017
13873,13853,2
13856,13873,2
2013,3,13142
13861,3,2013
2014,13142,3
3,13860,2014
13874,13860,3
13874,3,13861
2026,4,13140
4,2026,13834
4,2027,13143
2027,4,13834
13140,4,13153
13153,4,13143
2033,2034,5
13153,2033,5
2034,13155,5
13260,13153,5
13155,13350,5
13350,13260,5
13145,2028,6
2028,13832,6
2029,13145,6
13831,2029,6
6,13870,13831
13832,13870,6
2030,2029,7
7,2029,13830
7,13869,2030
13830,13826,7
7,13826,13869
13162,2037,8
2037,13827,8
13162,8,2038
2038,8,13826
8,13869,13826
8,13827,13869
10,9,13748
9,10,13749
13934,13748,9
13826,9,13749
13826,13830,9
13830,13934,9
10,13748,13862
10,14007,13749
13862,13933,10
13933,14007,10
11,13154,2005
2005,13845,11
2006,13154,11
2006,11,13848
13872,11,13845
13848,11,13872
14,12,13
13751,13,12
2045,12,14
2045,2044,12
12,2044,13750
13750,13751,12
13,2088,14
1668,13,1669
2088,13,1668
13,13751,1669
2046,2045,14
14,13752,2046
2088,13752,14
15,2085,1664
1664,2089,15
2085,15,13755
13756,15,2089
13755,15,13814
13756,13814,15
16,18,2089
8771,18,16
2089,1664,16
1664,8773,16
8919,8771,16
16,8773,8919
17,1639,1638
8896,17,1638
17,8894,1639
8894,17,8937
17,8896,8936
8937,17,8936
22,21,18
13756,18,21
18,8771,22
18,13756,2089
1291,1290,19
13207,19,1290
19,13208,1291
19,13207,13264
13265,13208,19
13264,13265,19
1659,8864,20
14010,1659,20
1722,20,8863
20,1722,14010
8863,20,8928
20,8864,8928
2090,21,22
13759,21,2090
13812,13756,21
13812,21,13759
22,1723,24
24,2090,22
8769,1723,22
8771,8769,22
23,1290,1291
13206,1290,23
1291,1292,23
1292,1408,23
23,1408,1910
1910,13205,23
13205,13206,23
26,24,1989
2090,24,26
28,24,1723
28,1989,24
25,8614,1642
9781,25,1642
8614,25,1643
25,8867,1643
1660,1661,25
9781,1660,25
1661,8867,25
26,1989,13734
